,state,state_abbreviation,general_election_date,last_name__first,party,general_results,general_perc,winner_indicator,party2
439,Montana,MT,11/8/2016,"Perry, Darryl W.",W,1,2.01E-06,No,Other
440,Montana,MT,11/8/2016,"Schriner, Joe",W,1,2.01E-06,No,Other
441,Montana,MT,11/8/2016,"Smith, Michael L. (Mike)",W,1,2.01E-06,No,Other
442,Montana,MT,11/8/2016,"Soltysik, Emidio",W,1,2.01E-06,No,Other
443,Nebraska,NE,11/8/2016,"Trump, Donald J.",REP,495961,0.587473511,Yes,Republican
444,Nebraska,NE,11/8/2016,"Clinton, Hillary",DEM,284494,0.336987564,No,Democrat
445,Nebraska,NE,11/8/2016,"Johnson, Gary",LIB,38946,0.046132142,No,Other
446,Nebraska,NE,11/8/2016,Scattered,W,16051,0.019012659,No,Other
447,Nebraska,NE,11/8/2016,"Stein, Jill",BP,8775,0.010394124,No,Other
448,Nevada,NV,11/8/2016,"Clinton, Hillary",DEM,539260,0.479178237,Yes,Democrat
449,Nevada,NV,11/8/2016,"Trump, Donald J.",REP,512058,0.455006953,No,Republican
450,Nevada,NV,11/8/2016,"Johnson, Gary",LIB,37384,0.033218854,No,Other
451,Nevada,NV,11/8/2016,None of These Candidates,,28863,0.025647223,No,Other
452,Nevada,NV,11/8/2016,"Castle, Darrell",IAP,5268,0.004681065,No,Other
453,Nevada,NV,11/8/2016,"De La Fuente, Roque ""Rocky""",NPY,2552,0.002267668,No,Other
454,New Hampshire,NH,11/8/2016,"Clinton, Hillary",DEM,348526,0.468262627,Yes,Democrat
455,New Hampshire,NH,11/8/2016,"Trump, Donald J.",REP,345790,0.46458667,No,Republican
456,New Hampshire,NH,11/8/2016,"Johnson, Gary",LIB,30777,0.041350484,No,Other
457,New Hampshire,NH,11/8/2016,"Stein, Jill ",GRE,6496,0.00872771,No,Other
458,New Hampshire,NH,11/8/2016,"Sanders, Bernie",W,4493,0.006036577,No,Other
459,New Hampshire,NH,11/8/2016,Scattered,W,2411,0.003239303,No,Other
460,New Hampshire,NH,11/8/2016,"Kasich, John",W,1365,0.001833948,No,Other
461,New Hampshire,NH,11/8/2016,"McMullin, Evan",W,1064,0.001429539,No,Other
462,New Hampshire,NH,11/8/2016,"Pence, Mike",W,937,0.001258908,No,Other
463,New Hampshire,NH,11/8/2016,"De La Fuente, Roque ""Rocky""",ADP,678,0.000910928,No,Other
464,New Hampshire,NH,11/8/2016,"Romney, Mitt",W,540,0.000725518,No,Other
465,New Hampshire,NH,11/8/2016,"Ryan, Paul",W,280,0.000376194,No,Other
466,New Hampshire,NH,11/8/2016,"Bush, Jeb ",W,230,0.000309017,No,Other
467,New Hampshire,NH,11/8/2016,"Rubio, Marco",W,136,0.000182723,No,Other
468,New Hampshire,NH,11/8/2016,"Cruz, Ted ",W,129,0.000173318,No,Other
469,New Hampshire,NH,11/8/2016,"McCain, John",W,127,0.000170631,No,Other
470,New Hampshire,NH,11/8/2016,"Paul, Ron or Rand",W,98,0.000131668,No,Other
471,New Hampshire,NH,11/8/2016,"Carson, Ben ",W,83,0.000111515,No,Other
472,New Hampshire,NH,11/8/2016,"Supreme, Vermin",W,58,7.79E-05,No,Other
473,New Hampshire,NH,11/8/2016,"Biden, Joe  ",W,55,7.39E-05,No,Other
474,New Hampshire,NH,11/8/2016,"Christie, Chris ",W,23,3.09E-05,No,Other
475,New Jersey,NJ,11/8/2016,"Clinton, Hillary",DEM,2148278,0.554530844,Yes,Democrat
476,New Jersey,NJ,11/8/2016,"Trump, Donald J.",REP,1601933,0.413503867,No,Republican
477,New Jersey,NJ,11/8/2016,"Johnson, Gary",LIB,72477,0.018708348,No,Other
478,New Jersey,NJ,11/8/2016,"Stein, Jill",GRE,37772,0.009750013,No,Other
479,New Jersey,NJ,11/8/2016,"Castle, Darrell",CON,6161,0.001590327,No,Other
480,New Jersey,NJ,11/8/2016,"Kennedy, Alyson",SWP,2156,0.000556524,No,Other
481,New Jersey,NJ,11/8/2016,"De La Fuente, Rocky Roque",ADP,1838,0.000474439,No,Other
482,New Jersey,NJ,11/8/2016,"Moorehead, Monica",WW,1749,0.000451466,No,Other
483,New Jersey,NJ,11/8/2016,"La Riva, Gloria",SLP,1682,0.000434171,No,Other
484,New Mexico,NM,11/8/2016,"Clinton, Hillary",DEM,385234,0.482556472,Yes,Democrat
485,New Mexico,NM,11/8/2016,"Trump, Donald J.",REP,319667,0.400425143,No,Republican
486,New Mexico,NM,11/8/2016,"Johnson, Gary ",LIB,74541,0.093372449,No,Other
487,New Mexico,NM,11/8/2016,"Stein, Jill ",GRE,9879,0.012374752,No,Other
488,New Mexico,NM,11/8/2016,"McMullin, Evan",BFA,5825,0.007296582,No,Other
489,New Mexico,NM,11/8/2016,"Castle, Darrell",CON,1514,0.001896485,No,Other
490,New Mexico,NM,11/8/2016,"La Riva, Gloria",PSL,1184,0.001483116,No,Other
491,New Mexico,NM,11/8/2016,"De La Fuente, ""Rocky"" Roque",ADP,475,0.000595,No,Other
492,New York,NY,11/8/2016,"Clinton, Hillary",DEM,4556118,0.590060509,Yes,Democrat
493,New York,NY,11/8/2016,"Trump, Donald J.",REP,2819533,0.365156275,No,Republican
494,New York,NY,11/8/2016,"Johnson, Gary",LIB,176598,0.022871117,No,Other
495,New York,NY,11/8/2016,"Stein, Jill ",GRE,107935,0.013978607,No,Other
496,New York,NY,11/8/2016,Scattered,W,48343,0.006260877,No,Other
497,New York,NY,11/8/2016,"McMullin, Evan",W,10397,0.00134651,No,Other
498,New York,NY,11/8/2016,"Castle, Darrell",W,955,0.000123682,No,Other
499,New York,NY,11/8/2016,"Maturen, Michael A.",W,458,5.93E-05,No,Other
500,New York,NY,11/8/2016,"La Riva, Gloria",W,175,2.27E-05,No,Other
501,New York,NY,11/8/2016,"Hoefling, Tom",W,137,1.77E-05,No,Other
502,New York,NY,11/8/2016,"Keniston, Chris",W,90,1.17E-05,No,Other
503,New York,NY,11/8/2016,"Roberts, Clifton",W,88,1.14E-05,No,Other
504,New York,NY,11/8/2016,"Mutford, Jason",W,85,1.10E-05,No,Other
505,New York,NY,11/8/2016,"Gyurko, Zoltan Istvan",W,76,9.84E-06,No,Other
506,New York,NY,11/8/2016,"Kahn, Lynn",W,72,9.32E-06,No,Other
507,New York,NY,11/8/2016,"Moorehead, Monica ",W,68,8.81E-06,No,Other
508,New York,NY,11/8/2016,"Buchanan, Robert L.",W,58,7.51E-06,No,Other
509,New York,NY,11/8/2016,"Hartnell, Ben",W,42,5.44E-06,No,Other
510,New York,NY,11/8/2016,"Soltysik, Emidio",W,36,4.66E-06,No,Other
511,New York,NY,11/8/2016,"De La Fuente, ""Rocky"" Roque",W,35,4.53E-06,No,Other
512,New York,NY,11/8/2016,"Cohen, Ariel ",W,33,4.27E-06,No,Other
513,New York,NY,11/8/2016,"Connolly, William J.",W,30,3.89E-06,No,Other
514,New York,NY,11/8/2016,"Carter, Willie ",W,18,2.33E-06,No,Other
515,New York,NY,11/8/2016,"Mackler, Jeffrey",W,15,1.94E-06,No,Other
516,New York,NY,11/8/2016,"Asherie, Neer R.",W,9,1.17E-06,No,Other
517,New York,NY,11/8/2016,"Ingbar, Michael Frederick",W,8,1.04E-06,No,Other
518,New York,NY,11/8/2016,"Fried, Jason",W,6,7.77E-07,No,Other
519,New York,NY,11/8/2016,"Canns, Gary S.",W,5,6.48E-07,No,Other
520,New York,NY,11/8/2016,"Wolff, Robert M.",W,5,6.48E-07,No,Other
521,New York,NY,11/8/2016,"Valdivia, Tony",W,4,5.18E-07,No,Other
522,New York,NY,11/8/2016,"Schoenke, Marshall",W,3,3.89E-07,No,Other
523,New York,NY,11/8/2016,"Scott, Ryan Alan",W,3,3.89E-07,No,Other
524,New York,NY,11/8/2016,"Blickley, Mark  ",W,2,2.59E-07,No,Other
525,New York,NY,11/8/2016,"Welsh, Esther",W,1,1.30E-07,No,Other
526,New York,NY,11/8/2016,"Whitaker, Barbara",W,1,1.30E-07,No,Other
527,North Carolina,NC,11/8/2016,"Trump, Donald J.",REP,2362631,0.498280947,Yes,Republican
528,North Carolina,NC,11/8/2016,"Clinton, Hillary",DEM,2189316,0.461728662,No,Democrat
529,North Carolina,NC,11/8/2016,"Johnson, Gary",LIB,130126,0.027443687,No,Other
530,North Carolina,NC,11/8/2016,Scattered,W,47386,0.009993749,No,Other
531,North Carolina,NC,11/8/2016,"Stein, Jill",W,12105,0.002552955,No,Other
532,North Dakota,ND,11/8/2016,"Trump, Donald J.",REP,216794,0.629556278,Yes,Republican
533,North Dakota,ND,11/8/2016,"Clinton, Hillary",DNL,93758,0.272267395,No,Other
534,North Dakota,ND,11/8/2016,"Johnson, Gary",LIB,21434,0.062243002,No,Other
535,North Dakota,ND,11/8/2016,Scattered,W,6397,0.01857649,No,Other
536,North Dakota,ND,11/8/2016,"Stein, Jill",GRE,3780,0.010976885,No,Other
537,North Dakota,ND,11/8/2016,"Castle, Darrell",CON,1833,0.005322918,No,Other
538,North Dakota,ND,11/8/2016,"De La Fuente, Rocky Roque",ADP,364,0.001057033,No,Other
539,Ohio,OH,11/8/2016,"Trump, Donald J.",REP,2841005,0.516876507,Yes,Republican
540,Ohio,OH,11/8/2016,"Clinton, Hillary",DEM,2394164,0.435580763,No,Democrat
541,Ohio,OH,11/8/2016,"Johnson, Gary ",N,174498,0.031747187,No,Other
542,Ohio,OH,11/8/2016,"Stein, Jill",GRE,46271,0.008418286,No,Other
543,Ohio,OH,11/8/2016,"Duncan, Richard",N,24235,0.00440918,No,Other
544,Ohio,OH,11/8/2016,"McMullin, Evan",W,12574,0.002287643,No,Other
545,Ohio,OH,11/8/2016,"Castle, Darrell L.",W,1887,0.00034331,No,Other
546,Ohio,OH,11/8/2016,"Hartnell, Ben ",W,589,0.000107159,No,Other
547,Ohio,OH,11/8/2016,"Maturen, Michael Andrew",W,552,0.000100428,No,Other
548,Ohio,OH,11/8/2016,"Hoefling, Tom ",W,268,4.88E-05,No,Other
549,Ohio,OH,11/8/2016,"Keniston, Chris",W,114,2.07E-05,No,Other
550,Ohio,OH,11/8/2016,"Kotlikoff, Laurence",W,90,1.64E-05,No,Other
551,Ohio,OH,11/8/2016,"Schriner, Joe  ",W,62,1.13E-05,No,Other
552,Ohio,OH,11/8/2016,"Smith, Mike",W,62,1.13E-05,No,Other
553,Ohio,OH,11/8/2016,"Stroh, Josiah R.",W,30,5.46E-06,No,Other
554,Ohio,OH,11/8/2016,"Moorehead, Monica",W,19,3.46E-06,No,Other
555,Ohio,OH,11/8/2016,"Maldonado, Joseph",W,18,3.27E-06,No,Other
556,Ohio,OH,11/8/2016,"Kirschner, Barry ",W,15,2.73E-06,No,Other
557,Ohio,OH,11/8/2016,"Bell, James Jerome ",W,9,1.64E-06,No,Other
558,Ohio,OH,11/8/2016,"Jaynes, Bruce E. ",W,8,1.46E-06,No,Other
559,Ohio,OH,11/8/2016,"Bickelmeyer, Michael ",W,6,1.09E-06,No,Other
560,Ohio,OH,11/8/2016,"Thomson, Douglas W.",W,6,1.09E-06,No,Other
561,Ohio,OH,11/8/2016,"Fox, Cherunda",W,5,9.10E-07,No,Other
562,Oklahoma,OK,11/8/2016,"Trump, Donald J.",REP,949136,0.653228648,Yes,Republican
563,Oklahoma,OK,11/8/2016,"Clinton, Hillary",DEM,420375,0.289316803,No,Democrat
564,Oklahoma,OK,11/8/2016,"Johnson, Gary",LIB,83481,0.057454549,No,Other
565,Oregon,OR,11/8/2016,"Clinton, Hillary",DEM,1002106,0.50071852,Yes,Democrat
566,Oregon,OR,11/8/2016,"Trump, Donald J.",REP,782403,0.390940352,No,Republican
567,Oregon,OR,11/8/2016,"Johnson, Gary",LIB,94231,0.047084048,No,Other
568,Oregon,OR,11/8/2016,Miscellaneous,W,72594,0.03627277,No,Other
569,Oregon,OR,11/8/2016,"Stein, Jill",PG/PRO,50002,0.02498431,No,Other
570,Pennsylvania,PA,11/8/2016,"Trump, Donald J.",REP,2970733,0.481833363,Yes,Republican
571,Pennsylvania,PA,11/8/2016,"Clinton, Hillary",DEM,2926441,0.474649492,No,Democrat
572,Pennsylvania,PA,11/8/2016,"Johnson, Gary E.",LIB,146715,0.023796209,No,Other
573,Pennsylvania,PA,11/8/2016,"Stein, Jill",GRE,49941,0.008100102,No,Other
574,Pennsylvania,PA,11/8/2016,Scattered,W,37239,0.006039921,No,Other
575,Pennsylvania,PA,11/8/2016,"Castle, Darrell L.",CON,21572,0.003498837,No,Other
576,Pennsylvania,PA,11/8/2016,"McMullin, Evan",W,6472,0.001049716,No,Other
577,Pennsylvania,PA,11/8/2016,"Sanders, Bernie",W,6060,0.000982892,No,Other
578,Pennsylvania,PA,11/8/2016,"Kasich, John",W,302,4.90E-05,No,Other
579,Pennsylvania,PA,11/8/2016,"Kahn, Lynn",W,3,4.87E-07,No,Other
580,Rhode Island,RI,11/8/2016,"Clinton, Hillary",DEM,252525,0.544066066,Yes,Democrat
581,Rhode Island,RI,11/8/2016,"Trump, Donald J.",REP,180543,0.388980575,No,Republican
582,Rhode Island,RI,11/8/2016,"Johnson, Gary",LIB,14746,0.031770313,No,Other
583,Rhode Island,RI,11/8/2016,"Stein, Jill",GRE,6220,0.013401013,No,Other
584,Rhode Island,RI,11/8/2016,"Sanders, Bernie",W,3497,0.0075343,No,Other
585,Rhode Island,RI,11/8/2016,Scattered,W,2121,0.004569703,No,Other
586,Rhode Island,RI,11/8/2016,"McMullin, Evan",W,773,0.001665431,No,Other
587,Rhode Island,RI,11/8/2016,"Kasich, John",W,695,0.00149738,No,Other
588,Rhode Island,RI,11/8/2016,"De La Fuente, ""Rocky"" Roque",ADP,671,0.001445672,No,Other
589,Rhode Island,RI,11/8/2016,"Pence, Michael",W,291,0.000626961,No,Other
590,Rhode Island,RI,11/8/2016,"Romney, Mitt",W,273,0.00058818,No,Other
591,Rhode Island,RI,11/8/2016,"Ryan, Paul",W,249,0.000536471,No,Other
592,Rhode Island,RI,11/8/2016,"Biden, Joe (Joseph)",W,160,0.000344721,No,Other
593,Rhode Island,RI,11/8/2016,"McCain, John",W,124,0.000267158,No,Other
594,Rhode Island,RI,11/8/2016,"Rubio, Marco",W,99,0.000213296,No,Other
595,Rhode Island,RI,11/8/2016,"Brady, Tom (Thomas)",W,86,0.000185287,No,Other
596,Rhode Island,RI,11/8/2016,"Mouse, Mickey",W,79,0.000170206,No,Other
597,Rhode Island,RI,11/8/2016,"Bush, Jeb",W,71,0.00015297,No,Other
598,Rhode Island,RI,11/8/2016,"""Christ,"" Jesus ",W,70,0.000150815,No,Other
599,Rhode Island,RI,11/8/2016,None of the above,W,70,0.000150815,No,Other
600,Rhode Island,RI,11/8/2016,"Carson, Ben",W,66,0.000142197,No,Other
601,Rhode Island,RI,11/8/2016,"Castle, Darrell",W,52,0.000112034,No,Other
602,Rhode Island,RI,11/8/2016,"Cruz, Ted (Senator)",W,46,9.91E-05,No,Other
603,Rhode Island,RI,11/8/2016,"Powell, Colin",W,41,8.83E-05,No,Other
604,Rhode Island,RI,11/8/2016,"Maturen, Michael - American Solidarity Party",W,34,7.33E-05,No,Other
605,Rhode Island,RI,11/8/2016,"Obama, Michelle",W,34,7.33E-05,No,Other
606,Rhode Island,RI,11/8/2016,"Bloomberg, Michael",W,32,6.89E-05,No,Other
607,Rhode Island,RI,11/8/2016,"Rice, Condoleeza",W,26,5.60E-05,No,Other
608,Rhode Island,RI,11/8/2016,God (Almighty),W,20,4.31E-05,No,Other
609,Rhode Island,RI,11/8/2016,"Belichek, Bill (William)",W,19,4.09E-05,No,Other
610,Rhode Island,RI,11/8/2016,"Chrisley, Todd",W,19,4.09E-05,No,Other
611,Rhode Island,RI,11/8/2016,None,W,19,4.09E-05,No,Other
612,Rhode Island,RI,11/8/2016,"Cohen, Ted",W,18,3.88E-05,No,Other
613,Rhode Island,RI,11/8/2016,"Duck, Donald",W,18,3.88E-05,No,Other
614,Rhode Island,RI,11/8/2016,"Paul, Rand",W,18,3.88E-05,No,Other
615,Rhode Island,RI,11/8/2016,"Supreme, Vermin",W,17,3.66E-05,No,Other
616,Rhode Island,RI,11/8/2016,Harambe,W,15,3.23E-05,No,Other
617,Rhode Island,RI,11/8/2016,No Confidence,W,15,3.23E-05,No,Other
618,Rhode Island,RI,11/8/2016,"Lincoln, Abe (Abraham)",W,13,2.80E-05,No,Other
619,Rhode Island,RI,11/8/2016,"Obama, Barack",W,13,2.80E-05,No,Other
620,Rhode Island,RI,11/8/2016,"Fiorina, Carly",W,12,2.59E-05,No,Other
621,Rhode Island,RI,11/8/2016,"Warren, Elizabeth",W,12,2.59E-05,No,Other
622,Rhode Island,RI,11/8/2016,"Christie, Chris",W,11,2.37E-05,No,Other
623,Rhode Island,RI,11/8/2016,"Paul, Ron",W,11,2.37E-05,No,Other
624,Rhode Island,RI,11/8/2016,"Huckabee, Mike",W,9,1.94E-05,No,Other
625,Rhode Island,RI,11/8/2016,"Chaffee, Lincoln",W,8,1.72E-05,No,Other
626,Rhode Island,RI,11/8/2016,"Fecteau, Matt",W,8,1.72E-05,No,Other
627,Rhode Island,RI,11/8/2016,"Gowdy, Trey",W,8,1.72E-05,No,Other
628,Rhode Island,RI,11/8/2016,"LaRiva, Gloria",W,8,1.72E-05,No,Other
629,Rhode Island,RI,11/8/2016,"Neuman, Alfred E.",W,8,1.72E-05,No,Other
630,Rhode Island,RI,11/8/2016,No one,W,8,1.72E-05,No,Other
631,Rhode Island,RI,11/8/2016,"Ventura, Jesse",W,8,1.72E-05,No,Other
632,Rhode Island,RI,11/8/2016,Anyone Else,W,7,1.51E-05,No,Other
633,Rhode Island,RI,11/8/2016,"Buffett, Jimmy",W,7,1.51E-05,No,Other
634,Rhode Island,RI,11/8/2016,"Hoefling, Tom",W,7,1.51E-05,No,Other
635,Rhode Island,RI,11/8/2016,"Kaine, Tim",W,7,1.51E-05,No,Other
636,Rhode Island,RI,11/8/2016,Pope Francis,W,7,1.51E-05,No,Other
637,Rhode Island,RI,11/8/2016,"Webb, James (Jim)",W,7,1.51E-05,No,Other
638,Rhode Island,RI,11/8/2016,"Williams, Roger",W,7,1.51E-05,No,Other
639,Rhode Island,RI,11/8/2016,"Kenniston, Chris",W,6,1.29E-05,No,Other
640,Rhode Island,RI,11/8/2016,Me,W,6,1.29E-05,No,Other
641,Rhode Island,RI,11/8/2016,,W,6,1.29E-05,No,Other
642,Rhode Island,RI,11/8/2016,"Norton, David",W,6,1.29E-05,No,Other
643,Rhode Island,RI,11/8/2016,"Nutz, Deez",W,6,1.29E-05,No,Other
644,Rhode Island,RI,11/8/2016,"Roosevelt, Theodore",W,6,1.29E-05,No,Other
645,Rhode Island,RI,11/8/2016,Abstain,W,5,1.08E-05,No,Other
646,Rhode Island,RI,11/8/2016,"Buffet, Warren",W,5,1.08E-05,No,Other
647,Rhode Island,RI,11/8/2016,"Cooper, Alice",W,5,1.08E-05,No,Other
648,Rhode Island,RI,11/8/2016,God Help Us,W,5,1.08E-05,No,Other
649,Rhode Island,RI,11/8/2016,"Healey, Robert (Bob) ""Cool Moose""",W,5,1.08E-05,No,Other
650,Rhode Island,RI,11/8/2016,"Murray, Bill",W,5,1.08E-05,No,Other
651,Rhode Island,RI,11/8/2016,"Reagan, Ronald",W,5,1.08E-05,No,Other
652,Rhode Island,RI,11/8/2016,"Reed, Jack",W,5,1.08E-05,No,Other
653,Rhode Island,RI,11/8/2016,Unity Love Harmony,W,5,1.08E-05,No,Other
654,Rhode Island,RI,11/8/2016,"Washington, George",W,5,1.08E-05,No,Other
655,South Carolina,SC,11/8/2016,"Trump, Donald J.",REP,1155389,0.549393327,Yes,Republican
656,South Carolina,SC,11/8/2016,"Clinton, Hillary",DEM,855373,0.406734198,No,Democrat
657,South Carolina,SC,11/8/2016,"Johnson, Gary",LIB,49204,0.023396751,No,Other
658,South Carolina,SC,11/8/2016,"McMullin, Evan",IDP,21016,0.009993215,No,Other
659,South Carolina,SC,11/8/2016,"Stein, Jill",GRE,13034,0.006197733,No,Other
660,South Carolina,SC,11/8/2016,"Castle, Darrell",CON,5765,0.002741287,No,Other
661,South Carolina,SC,11/8/2016,"Skewes, Peter",AM,3246,0.001543489,No,Other
662,South Dakota,SD,11/8/2016,"Trump, Donald J.",REP,227721,0.615307504,Yes,Republican
663,South Dakota,SD,11/8/2016,"Clinton, Hillary",DEM,117458,0.317374282,No,Democrat
664,South Dakota,SD,11/8/2016,"Johnson, Gary",LIB,20850,0.056337191,No,Other
665,South Dakota,SD,11/8/2016,"Castle, Darrell L.",CON,4064,0.010981024,No,Other
666,Tennessee,TN,11/8/2016,"Trump, Donald J.",REP,1522925,0.607220337,Yes,Republican
667,Tennessee,TN,11/8/2016,"Clinton, Hillary",DEM,870695,0.347163328,No,Democrat
668,Tennessee,TN,11/8/2016,"Johnson, Gary",IND,70397,0.028068677,No,Other
669,Tennessee,TN,11/8/2016,"Stein, Jill",IND,15993,0.006376726,No,Other
670,Tennessee,TN,11/8/2016,"McMullin, Evan",W,11991,0.004781049,No,Other
671,Tennessee,TN,11/8/2016,"Smith, Mike",IND,7276,0.002901085,No,Other
672,Tennessee,TN,11/8/2016,"De La Fuente, ""Rocky"" Roque",IND,4075,0.001624783,No,Other
673,Tennessee,TN,11/8/2016,"Kennedy, Alyson",IND,2877,0.001147117,No,Other
674,Tennessee,TN,11/8/2016,"Castle, Darrell L.",W,1584,0.000631572,No,Other
675,Tennessee,TN,11/8/2016,"Hoefling, Tom ",W,132,5.26E-05,No,Other
676,Tennessee,TN,11/8/2016,"Limbaugh, David",W,53,2.11E-05,No,Other
677,Tennessee,TN,11/8/2016,"Kotlikoff, Laurence",W,20,7.97E-06,No,Other
678,Tennessee,TN,11/8/2016,"Fox, Cherunda",W,6,2.39E-06,No,Other
679,Tennessee,TN,11/8/2016,"Schoenke, Marshall",W,3,1.20E-06,No,Other
680,Texas,TX,11/8/2016,"Trump, Donald J.",REP,4685047,0.522346856,Yes,Republican
681,Texas,TX,11/8/2016,"Clinton, Hillary",DEM,3877868,0.43235258,No,Democrat
682,Texas,TX,11/8/2016,"Johnson, Gary",LIB,283492,0.031607187,No,Other
683,Texas,TX,11/8/2016,"Stein, Jill",GRE,71558,0.007978169,No,Other
684,Texas,TX,11/8/2016,"McMullin, Evan",W,42366,0.004723485,No,Other
685,Texas,TX,11/8/2016,"Castle, Darrell L.",W,4261,0.000475069,No,Other
686,Texas,TX,11/8/2016,"Maturen, Michael A.",W,1401,0.000156201,No,Other
687,Texas,TX,11/8/2016,"Kotlikoff, Laurence",W,1037,0.000115618,No,Other
688,Texas,TX,11/8/2016,"Hoefling, Tom ",W,932,0.000103911,No,Other
689,Texas,TX,11/8/2016,"Valdivia, Tony",W,428,4.77E-05,No,Other
690,Texas,TX,11/8/2016,"Cubbler, Scott",W,314,3.50E-05,No,Other
691,Texas,TX,11/8/2016,"Morrow, Robert",W,145,1.62E-05,No,Other
692,Texas,TX,11/8/2016,"Moorehead, Monica ",W,122,1.36E-05,No,Other
693,Texas,TX,11/8/2016,"Soltysik, Emidio",W,72,8.03E-06,No,Other
694,Texas,TX,11/8/2016,"Steffes, Dale",W,71,7.92E-06,No,Other
695,Texas,TX,11/8/2016,"Lee, Jonathan",W,67,7.47E-06,No,Other
696,Texas,TX,11/8/2016,"Fox, Cherunda",W,45,5.02E-06,No,Other
697,Utah,UT,11/8/2016,"Trump, Donald J.",REP,515231,0.455380359,Yes,Republican
698,Utah,UT,11/8/2016,"Clinton, Hillary",DEM,310676,0.274587027,No,Democrat
699,Utah,UT,11/8/2016,"McMullin, Evan",UN,243690,0.215382304,No,Other
700,Utah,UT,11/8/2016,"Johnson, Gary",LIB,39608,0.035007027,No,Other
701,Utah,UT,11/8/2016,"Stein, Jill",UN,9438,0.008341656,No,Other
702,Utah,UT,11/8/2016,"Castle, Darrell L.",CON,8032,0.007098981,No,Other
703,Utah,UT,11/8/2016,"Giordani, Rocky",IAP,2752,0.00243232,No,Other
704,Utah,UT,11/8/2016,"de la Fuente, ""Rocky"" Roque",UN,883,0.000780428,No,Other
705,Utah,UT,11/8/2016,"Moorehead, Monica ",UN,544,0.000480807,No,Other
706,Utah,UT,11/8/2016,"Kennedy, Alyson",UN,521,0.000460479,No,Other
707,Utah,UT,11/8/2016,"Smith, Mike ",W,19,1.68E-05,No,Other
708,Utah,UT,11/8/2016,"Baird, Dustin",W,9,7.95E-06,No,Other
709,Utah,UT,11/8/2016,"Kotlikoff, Laurence",W,9,7.95E-06,No,Other
710,Utah,UT,11/8/2016,"Hoefling, Tom ",W,6,5.30E-06,No,Other
711,Utah,UT,11/8/2016,"Basiago, Andrew D. ",W,4,3.54E-06,No,Other
712,Utah,UT,11/8/2016,"Soltysik, Emidio",W,4,3.54E-06,No,Other
713,Utah,UT,11/8/2016,"Buchanan, Robert L.",W,1,8.84E-07,No,Other
714,Utah,UT,11/8/2016,"Burton, Jamin",W,1,8.84E-07,No,Other
715,Utah,UT,11/8/2016,"Tittle, Sheila ""Samm""",W,1,8.84E-07,No,Other
716,Utah,UT,11/8/2016,"Valdivia, Tony",W,1,8.84E-07,No,Other
717,Vermont,VT,11/8/2016,"Clinton, Hillary",DEM,178573,0.56677786,Yes,Democrat
718,Vermont,VT,11/8/2016,"Trump, Donald J.",REP,95369,0.302694348,No,Republican
719,Vermont,VT,11/8/2016,"Sanders, Bernie",W,18218,0.057822622,No,Other
720,Vermont,VT,11/8/2016,"Johnson, Gary",LIB,10078,0.031986847,No,Other
721,Vermont,VT,11/8/2016,"Stein, Jill",GRE,6758,0.021449406,No,Other
722,Vermont,VT,11/8/2016,Scattered,W,1478,0.004691066,No,Other
723,Vermont,VT,11/8/2016,"De La Fuente, Rocky ",IND,1063,0.003373886,No,Other
724,Vermont,VT,11/8/2016,"Kasich, John",W,827,0.002624839,No,Other
725,Vermont,VT,11/8/2016,"McMullin, Evan",W,640,0.002031314,No,Other
726,Vermont,VT,11/8/2016,"La Riva, Gloria",LBU,327,0.001037874,No,Other
727,Vermont,VT,11/8/2016,"Pence, Michael R.",W,298,0.000945831,No,Other
728,Vermont,VT,11/8/2016,No Name,W,255,0.000809352,No,Other
729,Vermont,VT,11/8/2016,"Ryan, Paul",W,208,0.000660177,No,Other
730,Vermont,VT,11/8/2016,"Romney, Mitt",W,120,0.000380871,No,Other
731,Vermont,VT,11/8/2016,"Rubio, Marco",W,93,0.000295175,No,Other
732,Vermont,VT,11/8/2016,"Bush, Jeb",W,79,0.00025074,No,Other
733,Vermont,VT,11/8/2016,"McCain, John",W,76,0.000241219,No,Other
734,Vermont,VT,11/8/2016,"Douglas, Jim",W,75,0.000238045,No,Other
735,Vermont,VT,11/8/2016,"Castle, Darryll",W,63,0.000199957,No,Other
736,Vermont,VT,11/8/2016,"Cruz, Ted",W,63,0.000199957,No,Other
737,Vermont,VT,11/8/2016,"Carson, Ben",W,61,0.00019361,No,Other
738,Vermont,VT,11/8/2016,"Biden, Joe",W,57,0.000180914,No,Other
739,Vermont,VT,11/8/2016,"Paul, Rand",W,26,8.25E-05,No,Other
740,Vermont,VT,11/8/2016,"Paul, Ron",W,25,7.93E-05,No,Other
741,Vermont,VT,11/8/2016,"Powell, Colin",W,25,7.93E-05,No,Other
742,Vermont,VT,11/8/2016,"Bloomberg, Michael",W,22,6.98E-05,No,Other
743,Vermont,VT,11/8/2016,"Rice, Condoleeza",W,18,5.71E-05,No,Other
744,Vermont,VT,11/8/2016,"Gabard, Tulsi",W,17,5.40E-05,No,Other
745,Vermont,VT,11/8/2016,"Obama, Michelle",W,15,4.76E-05,No,Other
746,Vermont,VT,11/8/2016,"Maturen, Michael",W,14,4.44E-05,No,Other
747,Vermont,VT,11/8/2016,"Warren, Elizabeth",W,13,4.13E-05,No,Other
